Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
27;18002;"Functional Ecology";journal;"02698463, 13652435";2,272;Q1;154;223;685;16902;3494;664;4,79;75,79;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1987-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
28;17244;"Biological Conservation";journal;"00063207";2,227;Q1;199;433;1251;29571;7021;1170;5,23;68,29;Netherlands;Western Europe;"Elsevier BV";"1968-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
29;17822;"Conservation Biology";journal;"15231739, 08888892";2,200;Q1;222;213;461;10989;2518;420;4,88;51,59;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1987-2020";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
30;20308;"Ecology";journal;"00129658";2,144;Q1;294;304;986;16952;4260;872;4,15;55,76;United States;Northern America;"Wiley-Blackwell";"1973-1977, 1979-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
31;29544;"Journal of Animal Ecology";journal;"00218790, 13652656";2,134;Q1;157;253;464;18722;2098;452;4,18;74,00;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1979, 1982-2020";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
32;21100325079;"Current Opinion in Insect Science";journal;"22145745, 22145753";2,068;Q1;41;98;347;5510;1636;310;4,46;56,22;Netherlands;Western Europe;"Elsevier BV";"2014-2021";"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
33;21503;"Evolution and Human Behavior";journal;"10905138";2,048;Q1;114;71;226;5788;877;216;3,75;81,52;United States;Northern America;"Elsevier Inc.";"1997-2020";"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
34;12604;"American Naturalist";journal;"00030147, 15375323";1,954;Q1;205;163;500;13469;1673;451;3,31;82,63;United States;Northern America;"University of Chicago";"1946-1948, 1960-1961, 1973-1975, 1978-1979, 1981-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
35;19683;"Environmental Microbiology";journal;"14622912, 14622920";1,954;Q1;188;444;1079;31122;5631;1025;4,89;70,09;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1992, 1999-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
36;14551;"Diversity and Distributions";journal;"13669516, 14724642";1,918;Q1;118;134;425;10712;2013;409;4,76;79,94;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
37;26239;"Quaternary Science Reviews";journal;"02773791";1,884;Q1;182;448;1125;45294;4945;1108;3,96;101,10;United Kingdom;Western Europe;"Elsevier Ltd.";"1982-2020";"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
38;4000148310;"Geobiology";journal;"14724677, 14724669";1,859;Q1;72;45;141;3815;635;140;4,19;84,78;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2003-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
39;22104;"Evolution; international journal of organic evolution";journal;"15585646, 00143820";1,840;Q1;199;230;712;14562;2167;610;2,87;63,31;United States;Northern America;"Wiley-Blackwell";"1948-1949, 1971-1978, 1980, 1982-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
40;19400157205;"Evolutionary Applications";journal;"17524563, 17524571";1,776;Q1;68;199;393;17811;1805;385;4,62;89,50;United States;Northern America;"Wiley-Blackwell";"2008-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
41;130037;"Biogeosciences";journal;"17264189, 17264170";1,744;Q1;127;339;1039;29020;4550;1037;4,15;85,60;Germany;Western Europe;"European Geosciences Union";"2004-2020";"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
42;21100406884;"IMA Fungus";journal;"22106359, 22106340";1,736;Q1;33;24;98;2153;388;86;3,26;89,71;United States;Northern America;"International Mycological Association";"2010-2012, 2014-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
43;21100869015;"Current Forestry Reports";journal;"21986436";1,713;Q1;23;24;54;2963;384;54;6,50;123,46;Switzerland;Western Europe;"Springer International Publishing AG";"2015-2020";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Forestry (Q1); Nature and Landscape Conservation (Q1)"
44;18927;"Journal of Human Evolution";journal;"00472484, 10958606";1,707;Q1;122;130;375;11619;1210;369;3,11;89,38;United States;Northern America;"Academic Press Inc.";"1972-2020";"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
45;19700182013;"Genome Biology and Evolution";journal;"17596653";1,702;Q1;74;209;854;13757;2923;845;3,18;65,82;United Kingdom;Western Europe;"Oxford University Press";"2010-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
46;21100886355;"Journal of Fungi";journal;"2309608X";1,702;Q1;28;377;320;26689;2032;307;5,27;70,79;Switzerland;Western Europe;"MDPI AG";"2015-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (medical) (Q1); Plant Science (Q1)"
47;29269;"Journal of Biogeography";journal;"13652699, 03050270";1,700;Q1;158;224;711;16779;2785;680;3,83;74,91;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1979-2020";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
48;14003;"Palaeontology";journal;"14754983, 00310239";1,690;Q1;63;61;171;5086;611;166;3,59;83,38;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1979-1985, 1987, 1989-1994, 1996-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
49;24674;"Oikos";journal;"16000706, 00301299";1,672;Q1;179;156;499;11490;1775;487;3,41;73,65;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1973-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
50;4400151713;"International Journal of Biological Sciences";journal;"14492288";1,647;Q1;89;278;586;16979;3651;585;6,09;61,08;Australia;Pacific Region;"Ivyspring International Publisher";"2005-2020";"Applied Microbiology and Biotechnology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
51;20343;"Ecosystems";journal;"14329840, 14350629";1,643;Q1;148;170;357;11989;1471;356;3,78;70,52;United States;Northern America;"Springer New York";"1998-2020";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
52;18965;"Molecular Phylogenetics and Evolution";journal;"10959513, 10557903";1,612;Q1;159;208;978;16985;3802;968;3,89;81,66;United States;Northern America;"Academic Press Inc.";"1992-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q2)"
53;22652;"Mammal Review";journal;"03051838, 13652907";1,574;Q1;76;41;84;2875;372;83;4,47;70,12;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1970-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
54;22642;"Malacologia";book series;"00762997";1,556;Q1;36;14;22;599;104;21;0,61;42,79;United States;Northern America;"Institute of Malacology";"1971-1973, 1975-1977, 1979, 1996, 1998-2004, 2006-2019";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
55;21594;"Systematic Entomology";journal;"13653113, 03076970";1,552;Q1;66;61;161;5061;586;157;3,55;82,97;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1976-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
56;21724;"BMC Evolutionary Biology";journal;"14712148";1,533;Q1;122;162;702;11939;2453;700;3,05;73,70;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
57;5800173376;"Biology Direct";journal;"17456150";1,515;Q1;68;29;81;1818;338;78;4,78;62,69;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Modeling and Simulation (Q1); Immunology (Q2)"
58;21100854640;"Evolution, Medicine and Public Health";journal;"20506201";1,427;Q1;22;36;49;1493;137;36;2,95;41,47;United Kingdom;Western Europe;"Oxford University Press";"2013-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
59;21100447118;"Mycosphere";journal;"20777019, 20777000";1,427;Q1;21;11;191;3589;598;188;4,11;326,27;China;Asiatic Region;"Guizhou Key Laboratory of Agricultural Biotechnology";"2014-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
60;18012;"Environmental and Experimental Botany";journal;"00988472";1,419;Q1;131;275;739;20151;4061;735;5,36;73,28;Netherlands;Western Europe;"Elsevier";"1976-2020";"Agronomy and Crop Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
61;21100923620;"Phytobiomes Journal";journal;"24712906";1,382;Q1;12;33;73;2646;310;71;3,51;80,18;United States;Northern America;"American Phytopathological Society";"2017-2020";"Agronomy and Crop Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1); Molecular Biology (Q2)"
62;22800;"Basic and Applied Ecology";journal;"16180089, 14391791";1,372;Q1;79;65;195;3982;725;190;3,10;61,26;Germany;Western Europe;"Urban und Fischer Verlag Jena";"2000-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
63;29605;"Journal of Experimental Biology";journal;"14779145, 00220949";1,367;Q1;185;608;1978;17162;4857;1559;2,26;28,23;United Kingdom;Western Europe;"Company of Biologists Ltd";"1945-1951, 1962-2020";"Animal Science and Zoology (Q1); Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1); Molecular Biology (Q2)"
64;22193;"Genetics Selection Evolution";journal;"0999193X, 12979686";1,356;Q1;73;68;237;3921;1016;234;4,00;57,66;United Kingdom;Western Europe;"BioMed Central Ltd.";"1989-2020";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Genetics (Q2)"
65;27298;"ICES Journal of Marine Science";journal;"10959289, 10543139";1,348;Q1;117;250;693;15388;2169;673;2,88;61,55;United Kingdom;Western Europe;"Oxford University Press";"1903-1915, 1918, 1920, 1922-1939, 1947-1976, 1978-2020";"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1)"
66;21100469613;"Movement Ecology";journal;"20513933";1,329;Q1;31;45;89;3383;313;87;3,38;75,18;United Kingdom;Western Europe;"BioMed Central Ltd.";"2013-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
67;12925;"Oecologia";journal;"00298519, 00298549, 14321939";1,328;Q1;195;239;803;16373;2414;797;2,82;68,51;Germany;Western Europe;"Springer Verlag";"1968-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
68;21100834704;"Frontiers in Ecology and Evolution";journal;"2296701X";1,317;Q1;33;474;860;38532;2830;816;3,26;81,29;Switzerland;Western Europe;"Frontiers Media S.A.";"2013-2020";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
69;20292;"Ecological Indicators";journal;"1470160X";1,315;Q1;127;1074;2432;74155;12850;2408;5,00;69,05;Netherlands;Western Europe;"Elsevier";"2001-2021";"Decision Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
70;130152;"Frontiers in Zoology";journal;"17429994";1,297;Q1;60;36;156;2986;444;154;2,77;82,94;United Kingdom;Western Europe;"BioMed Central Ltd.";"2004-2020";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
71;13985;"Palaeogeography, Palaeoclimatology, Palaeoecology";journal;"00310182";1,295;Q1;154;455;1343;42622;4529;1309;3,22;93,67;Netherlands;Western Europe;"Elsevier";"1965-2020";"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1); Paleontology (Q1)"
72;29520;"Animal Cognition";journal;"14359448, 14359456";1,290;Q1;77;119;277;7363;809;268;2,73;61,87;Germany;Western Europe;"Springer Verlag";"1998-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
73;18920;"Journal of Evolutionary Biology";journal;"1010061X, 14209101";1,289;Q1;128;159;483;11450;1201;467;2,15;72,01;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1988-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
74;5400152649;"Mycological Progress";journal;"1617416X";1,282;Q1;36;107;284;6268;727;279;2,58;58,58;Germany;Western Europe;"Springer Verlag";"2006-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
75;24580;"Animal Behaviour";journal;"00033472, 10958282";1,261;Q1;166;237;845;16019;2235;819;2,37;67,59;United States;Northern America;"Academic Press Inc.";"1958-2020";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
76;21100307458;"Ecosphere";journal;"21508925";1,255;Q1;57;307;1253;21752;3838;1246;2,84;70,85;United States;Northern America;"Wiley-Blackwell";"2010-2020";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
77;19989;"Perspectives in Plant Ecology, Evolution and Systematics";journal;"14338319";1,250;Q1;78;32;147;3024;478;143;3,29;94,50;Germany;Western Europe;"Urban und Fischer Verlag Jena";"1998-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
78;19900194300;"Journal of Systematics and Evolution";journal;"17596831, 16744918";1,249;Q1;46;131;162;10633;621;149;3,51;81,17;United States;Northern America;"Wiley-Blackwell";"2008-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
79;19700180907;"Environmental Microbiology Reports";journal;"17582229";1,229;Q1;69;80;278;3992;855;265;2,92;49,90;United States;Northern America;"Wiley-Blackwell";"2009-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
80;16703;"American Journal of Botany";journal;"15372197, 00029122";1,218;Q1;151;151;532;9240;1525;476;2,85;61,19;United States;Northern America;"John Wiley &amp; Sons Inc.";"1946-1949, 1965-1970, 1974, 1977, 1980-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1); Genetics (Q2)"
81;25259;"Restoration Ecology";journal;"1526100X, 10612971";1,214;Q1;100;248;463;14538;1644;455;3,25;58,62;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1993-2020";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
82;21100898763;"Plant Direct";journal;"24754455";1,211;Q1;11;103;168;6484;465;165;2,72;62,95;United States;Northern America;"John Wiley and Sons Inc.";"2017-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
83;24546;"Zoologica Scripta";journal;"14636409, 03003256";1,204;Q1;64;57;175;4111;527;173;2,94;72,12;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1971-2020";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Molecular Biology (Q2)"
84;22803;"Behavioral Ecology and Sociobiology";journal;"03405443, 14320762";1,203;Q1;120;152;538;10919;1373;525;2,65;71,84;Germany;Western Europe;"Springer Verlag";"1976-2020";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
85;21100820782;"Remote Sensing in Ecology and Conservation";journal;"20563485";1,191;Q1;21;57;77;3708;409;73;5,36;65,05;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2015-2020";"Computers in Earth Sciences (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
86;22511;"Invertebrate Systematics";journal;"14472600, 14455226";1,187;Q1;49;33;131;2228;324;129;2,51;67,52;Australia;Pacific Region;"CSIRO";"1987-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
87;21100322090;"Reviews in Fisheries Science and Aquaculture";journal;"23308249, 23308257";1,184;Q1;61;51;77;7062;425;77;5,72;138,47;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2020";"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1)"
88;21100414384;"MycoKeys";journal;"13144057, 13144049";1,172;Q1;16;76;218;4714;538;218;2,50;62,03;Bulgaria;Eastern Europe;"Pensoft Publishers";"2015-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
89;21100264002;"Ecology and Evolution";journal;"20457758";1,170;Q1;63;1125;3088;78227;8828;3044;2,65;69,54;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2011-2020";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
90;13257;"Biological Invasions";journal;"15731464, 13873547";1,167;Q1;109;249;794;17005;2569;783;2,68;68,29;Netherlands;Western Europe;"Springer Netherlands";"1999-2020";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
91;13151;"Behavioral Ecology";journal;"14657279, 10452249";1,162;Q1;118;129;550;8100;1138;466;1,93;62,79;United Kingdom;Western Europe;"Oxford University Press";"1990-2020";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
92;20266;"Microbial Ecology";journal;"00953628, 1432184X";1,161;Q1;128;191;535;12865;2207;528;4,04;67,36;United States;Northern America;"Springer New York";"1974-1977, 1979-2020";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Soil Science (Q1)"
93;12169;"Marine Ecology - Progress Series";journal;"01718630, 16161599";1,151;Q1;188;372;1188;27921;3223;1186;2,60;75,06;Germany;Western Europe;"Inter-Research";"1985-1988, 1990-2020";"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
94;22631;"Zoological Journal of the Linnean Society";journal;"10963642, 00244082";1,148;Q1;83;153;320;12446;926;320;2,99;81,35;United Kingdom;Western Europe;"Oxford University Press";"1866-1916, 1918-1937, 1939-1941, 1943, 1947, 1949-2020";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
95;17922;"Cryptogamie, Mycologie";journal;"01811584";1,139;Q1;27;13;53;563;107;52;2,04;43,31;France;Western Europe;"A.D.A.C.";"1990-1993, 1995-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
96;21100349522;"Global Ecology and Conservation";journal;"23519894";1,133;Q1;36;578;514;37400;1918;508;3,30;64,71;Netherlands;Western Europe;"Elsevier BV";"2014-2020";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
